Id,precip
29293001_269,2.261037580168711
29293001_270,5.705740287850428
29293001_271,0.0
29293001_272,0.5385667909499798
29293001_273,2.9412839958617276
29293001_274,0.21106867163496396
29293001_275,0.282726405519994
29293001_276,2.0228288590926407
29293001_277,5.9330450319649435
29293001_278,3.4291702953835745
29293001_279,6.669335288769511
29293001_280,6.673462442578615
29293001_281,5.014130908085959
29293001_282,4.129460101411049
29293001_283,1.5140065181753026
29293001_284,4.05794127852205
29293001_285,0.0
29293001_286,2.341976481297298
29293001_287,3.3086321941637613
29293001_288,4.459327564735423
29293001_289,4.122935871347428
29293001_290,4.4584164120790195
29293001_291,1.7638933975123405
29293001_292,0.8640469425654539
29293001_293,0.4425104383158813
29293001_294,1.083731069109701
29293001_295,6.1616393010466215
29293001_296,0.7178697599574322
29293001_297,0.9640065995533543
29293001_298,3.478209530636993
29293001_299,5.433367907346322
29293001_300,5.030938688284347
29293001_301,0.7474629600831473
29293001_302,4.175014559817767
29293001_303,1.1381328769539
29293001_304,0.32823862519505964
29293001_305,1.4948226030176008
29293001_306,0.11477686385360623
29293001_307,0.4715797565124779
29293001_308,6.151505138358426
29293001_309,0.592769484545852
29293001_310,4.603840183275559
29293001_311,4.4095299338770735
29293001_312,0.0
29293001_313,2.026712610567084
29293001_314,6.344992008291634
29293001_315,3.510046397130193
29293001_316,3.2890898528428245
29293001_317,1.5722821770412045
29293001_318,1.5619052925317745
29293001_319,9.933433652774276
29293001_320,3.286821034370371
29293001_321,0.0
29293001_322,1.3805712158110037
29293001_323,1.5132205104499004
29293001_324,0.36650557878294066
29293001_325,5.0021978532204585
29293001_326,0.0
29293001_327,0.9313059870758906
29293001_328,4.606001697446601
29293001_329,5.296620610849244
29293001_330,1.0968169045691276
29293001_331,6.4444118351576245
29293001_332,6.576809699717026
29293001_333,2.5344504353469226
29293001_334,5.522099563859949
29293001_335,1.4655080710645507
29293001_336,4.693563123094421
29293001_337,3.779469002668581
29293001_338,0.014101213836509863
29293001_339,0.2065064589956115
29293001_340,3.1781889620835266
29293001_341,2.7132236987082856
29293001_342,4.118202046554126
29293001_343,1.8239908319677904
29293001_344,2.0643430527628115
29293001_345,9.080234695389942
29293001_346,1.2544395383178164
29293001_347,2.320011560704416
29293001_348,5.383781428780999
29293001_349,0.45770495977738945
29293001_350,0.08604566148743725
29293001_351,0.01990960666914597
29293001_352,5.621087335730881
29293001_353,6.533379764901335
29293001_354,2.865593903469668
29293001_355,0.813183385497321
29293001_356,5.703607198339915
29293001_357,4.571830298414383
29293001_358,4.095333999549594
29293001_359,0.40498074650373495
29293001_360,4.815841609390081
29293001_361,3.97797376511961
29293001_362,2.41521554557978
35005001_0,4.089142249755176
35005001_1,0.28507498864009395
35005001_2,5.12552269860117
35005001_3,12.932798388402235
35005001_4,0.243976927268137
35005001_5,0.40549655514017124
35005001_6,0.021444179277045783
35005001_7,0.49417921298578443
35005001_8,0.9863129389339415
35005001_9,0.0
35005001_10,6.082106770300597
35005001_11,5.026126866893915
35005001_12,0.5086940937111853
35005001_13,2.7672168733058116
35005001_14,2.7074419462324135
35005001_15,0.11618759490840704
35005001_16,6.160359092294726
35005001_17,4.314742559753146
35005001_18,0.0
35005001_19,1.330306490197223
35005001_20,5.269044047668733
35005001_21,3.8017302558924246
35005001_22,0.3877444430923186
35005001_23,8.774409796912312
35005001_24,3.085953868008275
35005001_25,3.8343431388012554
35005001_26,2.215413777261704
35005001_27,0.0
35005001_28,2.3851103377776135
35005001_29,0.0763840134742566
35005001_30,0.5137220278685583
35005001_31,0.005197200666018295
35005001_32,0.03724990167238028
35005001_33,6.759518279090561
35005001_34,0.06673366610959115
35005001_35,3.1375308860612097
35005001_36,0.010050303217721615
35005001_37,0.3383957845334769
35005001_38,0.0
35005001_39,1.0467462978547297
35005001_40,0.5577386030948601
35005001_41,3.834068417661416
35005001_42,2.8808205996423277
35005001_43,0.10090472147672369
35005001_44,0.2577514720206802
35005001_45,0.021437064069725384
35005001_46,0.5483632208857754
35005001_47,6.420354731447111
35005001_48,0.0035035525114087
35005001_49,4.850115417725701
35005001_50,0.6560524699157354
35005001_51,0.5651606758616188
35005001_52,5.699220112617108
35005001_53,0.024268582900403707
35005001_54,5.287616640280387
35005001_55,3.885221282378589
35005001_56,0.5102765422143094
35005001_57,0.2111807254734244
35005001_58,2.0425701830731
35005001_59,5.550236841034727
35005001_60,3.7157855433408136
35005001_61,1.0249889993554369
35005001_62,5.632364262033232
35005001_63,0.5859473529899853
35005001_64,1.9269369405167145
35005001_65,0.6621950552996447
35005001_66,0.0
35005001_67,1.4541067656516922
35005001_68,0.7820853345721647
35005001_69,4.4049972280989325
35005001_70,6.089839440659619
35005001_71,0.482069195913458
35005001_72,0.2335404090032789
35005001_73,0.1648424397070432
35005001_74,0.8701344433179864
35005001_75,2.300487132544381
35005001_76,7.792516620005503
35005001_77,1.3555691009218638
35005001_78,4.927303611775667
35005001_79,0.2791994617067623
35005001_80,0.0
35005001_81,1.547379854295974
35005001_82,6.6110413247880135
35005001_83,1.0846328542359513
35005001_84,0.09538105117973929
35005001_85,0.0
35005001_86,0.36323744174208206
35005001_87,8.19967138531576
35005001_88,4.476778198276963
35005001_89,2.7284061299094553
35005001_90,4.836678910569835
35005001_91,1.7213931752271667
35005001_92,3.609775067995023
35005001_93,0.030799002361006772
35005001_94,0.13408293972656515
35005001_95,1.1776134597751833
35005001_96,7.657886320330554
35005001_97,3.789442473766289
35005001_98,6.8416123945467
35005001_99,0.6463310837607028
35005001_100,0.5339293911485745
35005001_101,3.2747925505111923
35005001_102,0.1259617722525989
35005001_103,0.15048238941778352
35005001_104,4.119834826024543
35005001_105,0.4393810248420043
35005001_106,5.705918551150963
35005001_107,0.007449874433607562
35005001_108,4.2710538172445816
35005001_109,0.0
35005001_110,0.18339293360714326
35005001_111,0.34073155889515977
35005001_112,0.27097479812619374
35005001_113,0.00023655071766852387
35005001_114,6.0814272295673115
35005001_115,0.04456064810998534
35005001_116,5.148534213766296
35005001_117,3.7848054128731423
35005001_118,1.347143793651822
35005001_119,7.325488587451531
35005001_120,2.743669906334889
35005001_121,0.4006827367327073
35005001_122,0.7656591320272853
35005001_123,1.271203986152049
35005001_124,6.400305110461719
35005001_125,1.554462203627368
35005001_126,5.090299539875141
35005001_127,6.178301775875973
35005001_128,2.387565550626794
35005001_129,0.6100140078556814
35005001_130,4.5888612400811635
35005001_131,6.171504561530015
35005001_132,5.758767902687823
35005001_133,0.17615038067188907
35005001_134,0.39713702011317925
35005001_135,3.6733993247806875
35005001_136,0.6487938728454679
35005001_137,0.5520004590477987
35005001_138,3.678436450689889
35005001_139,6.182761663297063
35005001_140,1.4840584466863271
35005001_141,0.36976732963842374
35005001_142,2.823118022899032
35005001_143,0.0
35005001_144,0.7524055209630666
35005001_145,6.5865128480931245
35005001_146,3.674978776573994
35005001_147,4.092791739879185
35005001_148,0.1639936447402739
35005001_149,5.684103179699103
35005001_150,4.539542315914566
35005001_151,2.0958238598181107
35005001_152,5.660607685115154
35005001_153,0.7153553396998658
35005001_154,5.684268927840295
35005001_155,3.332966123243688
35005001_156,0.7096598478767546
35005001_157,0.0
35005001_158,1.2523652909609495
35005001_159,3.999984846153255
35005001_160,5.033271394345149
35005001_161,5.765415400971351
35005001_162,2.2409279925701875
35005001_163,0.25526845798732956
35005001_164,0.0
35005001_165,5.074811271774255
35005001_166,5.533430808314611
35005001_167,0.0
35005001_168,4.8767475058297665
35005001_169,0.2129703244534062
35005001_170,2.038574385303639
35005001_171,3.1399054869822196
35005001_172,1.6128157790604978
35005001_173,3.3197537910368022
35005001_174,4.546047930746504
35005001_175,5.626319410723392
35005001_176,3.0936974421948347
35005001_177,3.3751394225027815
35005001_178,0.5876093746887732
35005001_179,0.0
35005001_180,0.05333726085241885
35005001_181,1.042866284695833
35005001_182,1.660568539662839
35005001_183,0.09288566782122452
35005001_184,5.623091183472507
35005001_185,2.0237388550414748
35005001_186,4.956166901984681
35005001_187,0.827453328730089
35005001_188,0.0
35005001_189,0.6947354828721873
35005001_190,0.2026125919220169
35005001_191,2.936088193441021
35005001_192,4.121861958447591
35005001_193,4.184774887501662
35005001_194,0.04009348493909072
35005001_195,5.493769862282229
35005001_196,0.16954339492813156
35005001_197,3.46619031796741
35005001_198,6.967558053789879
35005001_199,2.668007415370737
35005001_200,4.079043499227201
35005001_201,0.5948941208849905
35005001_202,3.488137059375917
35005001_203,0.28603835377120124
35005001_204,0.18082036494987597
35005001_205,0.8665114144385235
35005001_206,0.16989577402061012
35005001_207,0.0
35005001_208,3.92385420131553
35005001_209,0.07080350937556923
35005001_210,4.589663239905356
35005001_211,0.0
35005001_212,3.2875977077342085
35005001_213,0.05176068757495643
35005001_214,3.369803624419917
35005001_215,0.8309275775152996
35005001_216,0.33995499096745624
35005001_217,0.24797919842309638
35005001_218,0.1949758765530607
35005001_219,2.141323630498779
35005001_220,1.77197663654866
35005001_221,0.09842173767103038
35005001_222,4.597529991880067
35005001_223,0.28043165041595025
35005001_224,0.4159513498504609
35005001_225,3.7610240802353214
35005001_226,4.737230413405478
35005001_227,1.1723452339773952
35005001_228,2.987194118694077
35005001_229,1.383918483061464
35005001_230,0.321411538752899
35005001_231,4.395471375334644
35005001_232,0.7452460088681823
35005001_233,1.4779632643320384
35005001_234,0.8680842930229279
35005001_235,6.908092731104333
35005001_236,0.5588187169526982
35005001_237,5.404471582594151
35005001_238,0.0
35005001_239,0.18673520057777424
35005001_240,0.1788011874963327
35005001_241,0.24226036698626843
35005001_242,0.0
35005001_243,0.4097193482230797
35005001_244,3.4912841698540764
35005001_245,3.4949983578025536
35005001_246,2.38396556921001
35005001_247,3.6536800097242077
35005001_248,5.795557070209859
35005001_249,2.7284828187378865
35005001_250,0.0
35005001_251,0.07802424930678298
35005001_252,0.03217425540645635
35005001_253,2.9146799952414804
35005001_254,0.07889263750610473
35005001_255,4.147216909827509
35005001_256,0.01601451048587413
35005001_257,0.0
35005001_258,0.132134787076423
35005001_259,0.0
35005001_260,1.2598231112236302
35005001_261,0.17213802719045998
35005001_262,0.6957468350370867
35005001_263,4.2284583526357835
35005001_264,0.5122103495897339
35005001_265,2.221496232071748
35005001_266,0.6254961866144539
35005001_267,1.1377422984281629
35005001_268,4.404284462927997
35005001_269,2.1720032166312304
35005001_270,0.6528669043575986
35005001_271,0.0
35005001_272,0.5796009475921391
35005001_273,3.1637633379742582
35005001_274,0.17750371597875783
35005001_275,0.46791121570161587
35005001_276,2.0928551092645553
35005001_277,0.6404867207673968
35005001_278,2.369267684240175
35005001_279,2.4151624960792937
35005001_280,7.2840406440595595
35005001_281,0.06336714120094047
35005001_282,7.094134032234417
35005001_283,0.0
35005001_284,1.3971131560746637
35005001_285,0.01044705056819395
35005001_286,0.9152927379675221
35005001_287,3.526305365560914
35005001_288,2.7229034460499935
35005001_289,1.7456224728439156
35005001_290,4.39874517808723
35005001_291,0.8025903498577149
35005001_292,0.0
35005001_293,0.6135933005089989
35005001_294,0.25648250690533847
35005001_295,5.740839137596426
35005001_296,0.5276252602707182
35005001_297,2.4250832206600395
35005001_298,0.6878753770581066
35005001_299,4.012128258202046
35005001_300,4.087207857067466
35005001_301,0.0
35005001_302,4.0764998136264206
35005001_303,1.5627354906697344
35005001_304,0.011808973944034337
35005001_305,0.6152377527370748
35005001_306,0.09283534212573809
35005001_307,0.062455675963012304
35005001_308,5.572737099642785
35005001_309,0.3477179409164721
35005001_310,3.3819752622683716
35005001_311,2.3526691354467593
35005001_312,0.11686990617880941
35005001_313,5.316960461116768
35005001_314,8.226566058751484
35005001_315,2.9527929215039714
35005001_316,3.0165452472843244
35005001_317,0.16688505313460564
35005001_318,0.18557874955760573
35005001_319,11.758004031863377
35005001_320,6.172659454463979
35005001_321,0.0
35005001_322,1.5401000429933858
35005001_323,5.546958990674112
35005001_324,6.178480443779587
35005001_325,4.089957801475903
35005001_326,0.0
35005001_327,0.4770435197759938
35005001_328,0.1443304124558226
35005001_329,2.4920743814866038
35005001_330,0.05892978142589948
35005001_331,6.07493576194052
35005001_332,5.7996810893216715
35005001_333,1.032446515694343
35005001_334,7.288127144831119
35005001_335,2.1513445675271177
35005001_336,5.297234098980929
35005001_337,3.514347715535829
35005001_338,0.0
35005001_339,1.6656768520573415
35005001_340,0.007818699753882122
35005001_341,0.2184398858033948
35005001_342,3.842451732063746
35005001_343,4.201540678604058
35005001_344,0.2472701140479603
35005001_345,5.047015999072693
35005001_346,0.2687439574845137
35005001_347,2.265361922362347
35005001_348,5.783053453132738
35005001_349,0.9006749202305299
35005001_350,0.36397291575095325
35005001_351,0.362698273325206
35005001_352,4.565370012306891
35005001_353,6.930832255004919
35005001_354,3.1748923277611176
35005001_355,0.4744674116442974
35005001_356,6.1323690396454875
35005001_357,3.418497767916787
35005001_358,1.3816177963119316
35005001_359,0.23092809351191787
35005001_360,0.6760529680854868
35005001_361,7.345027560165225
35005001_362,1.7387540542342206
35026001_0,3.9308711888385934
35026001_1,0.8213961835027233
35026001_2,4.592060821847781
35026001_3,10.494312806990798
35026001_6,0.0
35026001_8,2.4030357339979993
35026001_10,6.360334520300173
35026001_13,2.635763967689648
35026001_14,2.874498478882456
35026001_16,8.113302242796701
35026001_17,4.2228466401437865
35026001_18,0.0
35026001_19,0.9389125226782546
35026001_22,0.7268543944602908
35026001_24,3.6123436974608127
35026001_25,4.129865650650877
35026001_26,1.3547273192342384
35026001_29,0.12179399920616653
35026001_31,0.1718267500949844
35026001_34,0.4255472531513413
35026001_35,2.5823604139018994
35026001_38,0.11522224369685137
35026001_39,0.8883632257568175
35026001_40,0.4120169885502571
35026001_41,6.62339134434989
35026001_43,0.1947434781779635
35026001_45,0.24560559254750042
35026001_46,1.642580518281315
35026001_48,0.0
35026001_49,3.7987440865883673
35026001_53,0.033250150943388436
35026001_55,4.4909450709839795
35026001_58,1.7826352130550058
35026001_60,0.8460843217133462
35026001_62,4.739558060372979
35026001_64,2.2866063100123735
35026001_65,0.5971103468048776
35026001_66,0.0278348733731085
35026001_67,1.315329146696456
35026001_69,3.502367400952034
35026001_70,6.202710591373766
35026001_71,0.885268602439946
35026001_74,2.973602382678748
35026001_78,3.033105815176838
35026001_79,2.6294054382115015
35026001_80,0.22642898829814612
35026001_81,2.147977761931546
35026001_82,1.16068664915548
35026001_83,0.5759243883760357
35026001_84,0.05015493887105822
35026001_86,0.6727379837438202
35026001_87,7.698666582822472
35026001_90,4.540935722738159
35026001_93,0.07200647004971189
35026001_94,0.3113575661388916
35026001_96,6.766316199968055
35026001_97,5.4180179097008185
35026001_99,0.4055103788021059
35026001_100,1.6678019636252646
35026001_101,4.073265437936434
35026001_102,0.3554890925278929
35026001_103,0.006230027055903337
35026001_106,7.110629187332085
35026001_107,0.0
35026001_108,3.6944253095949473
35026001_110,0.3789401395004303
35026001_111,0.09057842960675343
35026001_112,0.06637960000670882
35026001_113,0.1820918420128494
35026001_115,0.008510834427544231
35026001_118,0.45866148416348645
35026001_120,0.9031550163548421
35026001_122,0.8613360907398155
35026001_124,4.851711251970145
35026001_125,1.5769142665687061
35026001_126,5.018043996803302
35026001_128,4.724189575345182
35026001_129,0.6891884251545575
35026001_131,8.18961722848459
35026001_132,6.231858117927957
35026001_133,0.26934976640273045
35026001_134,0.0738121764263861
35026001_135,3.062523216754605
35026001_137,9.309460293755071
35026001_138,4.939892408894657
35026001_140,5.250258141761182
35026001_141,1.5523023132499054
35026001_143,0.0
35026001_145,3.782046454267604
35026001_146,4.861716270215112
35026001_148,0.35566194579036314
35026001_150,5.592890057286851
35026001_151,1.9903936271437328
35026001_158,0.10264898572655884
35026001_162,3.0907191796801308
35026001_163,0.25732473203659845
35026001_164,0.0
35026001_165,5.488080866026404
35026001_166,3.0203638610183683
35026001_167,0.0
35026001_168,3.553460101488934
35026001_170,0.9234485492116757
35026001_176,2.4258889542367585
35026001_177,3.6553963801761853
35026001_179,0.16665999079056998
35026001_180,0.23118170997540705
35026001_181,1.112360503009185
35026001_182,0.8244336308456963
35026001_183,0.10075514815859636
35026001_184,2.346868231166906
35026001_185,2.4367487880059087
35026001_187,0.23060581993036186
35026001_188,0.033484715516006576
35026001_189,0.3656909092177639
35026001_190,0.08784229570943865
35026001_197,3.38610746716976
35026001_198,0.1806344590873063
35026001_200,4.0718299768047075
35026001_201,0.83943893013738
35026001_203,0.06942157373930653
35026001_204,0.2215791054942308
35026001_205,0.5897715742592712
35026001_207,0.007914623924154082
35026001_210,8.255288353277185
35026001_211,0.0
35026001_216,0.21095641674651505
35026001_217,0.3551469438174873
35026001_218,0.14604830851981843
35026001_219,2.9368545607190764
35026001_220,1.4326856187432448
35026001_221,2.998520622687517
35026001_222,3.8996649569346444
35026001_223,0.17188348814826782
35026001_226,5.494430446519591
35026001_227,2.4027161879034566
35026001_229,0.31175031480792936
35026001_230,0.46361413468904805
35026001_231,2.7629462071340427
35026001_232,1.626793208149511
35026001_234,1.508097439842859
35026001_235,6.553967887140153
35026001_236,0.4825460978261008
35026001_239,1.127223960759965
35026001_240,0.14023123545490132
35026001_241,0.2538513988787828
35026001_242,0.7014071903663051
35026001_243,0.84589948362667
35026001_244,4.270538780023454
35026001_245,3.6224778200793284
35026001_246,2.071984072468527
35026001_247,4.112494952997389
35026001_249,3.9975133787794768
35026001_251,0.09494868377720578
35026001_252,0.3198071245499553
35026001_253,4.54918582702728
35026001_256,0.02221257184932844
35026001_257,0.0
35026001_261,0.07847317721760755
35026001_266,1.3001906660962896
35026001_267,0.43486052396536573
35026001_268,4.059467628514882
35026001_270,0.510509708277849
35026001_273,3.082782142577034
35026001_274,0.2642721516158816
35026001_275,0.46512638660968336
35026001_277,5.79186926816825
35026001_278,3.653644326191557
35026001_279,1.3309982218899006
35026001_281,2.1426906695546113
35026001_282,4.227797758665856
35026001_283,4.689318786976722
35026001_284,1.726936126568147
35026001_285,0.0
35026001_287,3.1472524810034797
35026001_288,2.6807566923646036
35026001_289,1.5479718343773525
35026001_291,1.2422287013756186
35026001_292,0.020371111971033404
35026001_293,0.7152153113966562
35026001_295,5.518468030648538
35026001_296,0.1481142941698476
35026001_298,0.7026908757490273
35026001_299,4.109625311705779
35026001_302,4.816473244592623
35026001_303,1.66832756861689
35026001_304,0.19463665121011167
35026001_306,0.087052063259103
35026001_307,0.01782469243971587
35026001_310,5.062868589997817
35026001_316,3.6551371321941546
35026001_317,0.0
35026001_319,11.107631351111703
35026001_321,0.0
35026001_322,2.7883770715632266
35026001_323,4.2136979729739465
35026001_325,4.444832828271966
35026001_326,0.8431105247794776
35026001_327,0.3883073841772433
35026001_330,0.4611261499665368
35026001_332,5.564781950015492
35026001_333,2.9006280823100634
35026001_334,6.249732169996528
35026001_335,2.2618407772277225
35026001_338,0.0
35026001_339,1.2263335923328391
35026001_340,1.9327062081380546
35026001_341,0.6030567369889144
35026001_343,3.1152372573023324
35026001_345,5.413705161426402
35026001_346,0.03868705243426323
35026001_347,2.4740974108864657
35026001_348,6.238414772659566
35026001_349,0.8475649792396289
35026001_350,0.05203092200188125
35026001_351,1.5713160101799675
35026001_353,6.0330462724157945
35026001_354,5.733853745709393
35026001_355,3.427671629455753
35026001_356,6.591881557176211
35026001_357,4.886135818892168
35026001_358,0.9471235329616474
35057003_0,3.651755081036406
35057003_1,0.4194192646856831
35057003_2,5.340382445629891
35057003_3,13.961004093356886
35057003_4,1.1039866602345572
35057003_5,1.489409919176154
35057003_6,0.294846078656098
35057003_7,1.2201331532231166
35057003_8,2.5448741780416957
35057003_9,0.04275769096428739
35057003_10,6.214825201470787
35057003_11,2.513680614288936
35057003_12,0.7035683935330603
35057003_13,2.6126172331191158
35057003_14,3.158784148408224
35057003_15,1.6412765961449687
35057003_16,7.192923586019284
35057003_17,3.0484829999343512
35057003_18,0.0
35057003_19,1.1493141892989684
35057003_20,5.186101988188609
35057003_21,3.968006542110347
35057003_22,0.493180798799568
35057003_23,9.701119079090171
35057003_24,3.439193267451258
35057003_25,3.8432554964628034
35057003_26,0.6934485965949262
35057003_27,0.038003433054240233
35057003_28,2.416690898066306
35057003_29,0.4410363471171529
35057003_30,0.13101778074297832
35057003_31,0.00449363995989889
35057003_32,2.4891554892464547
35057003_33,7.2408026482027825
35057003_34,0.6376350279943959
35057003_35,2.798510807794923
35057003_36,0.025562456174931032
35057003_37,0.13939834889475466
35057003_38,0.2902632570893764
35057003_39,0.5693920793047428
35057003_40,0.6640179638126257
35057003_41,7.834964237204542
35057003_42,2.5291555869259508
35057003_43,0.0
35057003_44,0.17428233515021152
35057003_45,0.9120561524126717
35057003_46,1.3372976954514224
35057003_47,5.435598649696984
35057003_48,0.0
35057003_49,3.029704215941413
35057003_50,1.286903637584945
35057003_51,1.1067656115905313
35057003_52,5.855397255760229
35057003_53,0.10224216885231327
35057003_54,5.568155775050218
35057003_55,3.8289076762946626
35057003_56,0.40570289202726667
35057003_57,0.3392963485959195
35057003_58,2.1411221086318375
35057003_59,4.315022786281141
35057003_60,1.499301624573694
35057003_61,2.628223275438718
35057003_62,4.301415663079003
35057003_63,0.48511059402148093
35057003_64,1.0204809095603378
35057003_65,0.5317517194053722
35057003_66,0.1556564425339528
35057003_67,0.8642115577634633
35057003_68,1.2632496362621153
35057003_69,2.1179000640381607
35057003_70,4.657409473586072
35057003_71,0.3240538980186949
35057003_72,0.13177021839543562
35057003_73,0.0
35057003_74,3.919317758714732
35057003_75,4.02205976177367
35057003_76,8.078000800877826
35057003_77,1.1696710335920453
35057003_78,3.3896229666248185
35057003_79,4.111997894226464
35057003_80,0.03538551949643572
35057003_81,0.9358267749340218
35057003_82,0.7948476337393077
35057003_83,0.4969247734851311
35057003_84,0.0
35057003_85,0.0
35057003_86,1.1330735234412468
35057003_87,7.909141364424586
35057003_88,5.0425173450003085
35057003_89,6.995331518836362
35057003_90,5.200575362809158
35057003_91,1.192546977576209
35057003_92,3.2869148352191675
35057003_93,0.1894157223293285
35057003_94,0.0458370690527088
35057003_95,1.5271046038256681
35057003_96,7.858838113085373
35057003_97,3.8176854470454034
35057003_98,6.47059098321
35057003_99,0.5121587209990262
35057003_100,0.6158024657608901
35057003_101,4.85497867480682
35057003_102,1.2637460891036538
35057003_103,0.17694652565605593
35057003_104,4.7087912262473015
35057003_105,0.4887029545304838
35057003_106,7.343794619242095
35057003_107,0.058561497183539965
35057003_108,2.619217468440166
35057003_109,0.0
35057003_110,1.4572468462690935
35057003_111,0.12404966578264792
35057003_112,1.0424493754144355
35057003_113,0.1068965398604955
35057003_114,4.537377601351411
35057003_115,0.0
35057003_116,2.7580366320698473
35057003_117,1.0875648608898416
35057003_118,0.43118585672313325
35057003_119,7.101285831753445
35057003_120,0.8754323309713445
35057003_121,0.6873536700937176
35057003_122,1.1613084548145
35057003_123,0.5689241609883214
35057003_124,2.563875050378173
35057003_125,2.261400702205322
35057003_126,7.626172488771744
35057003_127,6.319257646505434
35057003_128,3.248564712162785
35057003_129,0.41660805491383524
35057003_130,4.42159993940531
35057003_131,6.469872608727415
35057003_132,6.2787747243382785
35057003_133,0.19924631725371758
35057003_134,0.24528361887933714
35057003_135,4.573456304314947
35057003_136,0.7972046083911989
35057003_137,8.334587759168764
35057003_138,6.630972542838825
35057003_139,6.616478886690193
35057003_140,4.003604576568501
35057003_141,1.4379511307126172
35057003_142,2.060804370071829
35057003_143,0.0
35057003_144,11.018295979694182
35057003_145,3.9687885294552054
35057003_146,3.903660974697051
35057003_147,5.050392223667608
35057003_148,0.40628149649286216
35057003_149,4.770973631660628
35057003_150,5.482354037181854
35057003_151,1.5570714052125958
35057003_152,5.338461181954772
35057003_153,1.0114291810264633
35057003_154,5.630853045961584
35057003_155,3.372763183266498
35057003_156,0.7812212905603696
35057003_157,0.09411860550016818
35057003_158,2.2021671975134742
35057003_159,8.16834617349433
35057003_160,4.432711026027599
35057003_161,5.671932729223697
35057003_162,2.310347821965954
35057003_163,0.07618452783093047
35057003_164,0.0
35057003_165,4.438844751403076
35057003_166,3.5165943961475494
35057003_167,0.09207780066292907
35057003_168,1.1280307002989354
35057003_169,0.470329823713419
35057003_170,0.6187126388959007
35057003_171,3.7666292457356914
35057003_172,1.4550923898143289
35057003_173,2.0954503559722664
35057003_174,4.4732989945408566
35057003_175,3.5794990455494835
35057003_176,2.2986339473769735
35057003_177,1.9447110474620848
35057003_178,0.5234078154517267
35057003_179,0.05179423897406873
35057003_180,0.0
35057003_181,0.5058505482353233
35057003_182,0.9722567534706624
35057003_183,0.8708822624300626
35057003_184,2.3163544948526074
35057003_185,5.44271114473099
35057003_186,3.9000561003547323
35057003_187,2.250542524014901
35057003_188,0.02772084987430748
35057003_189,0.9393673560423982
35057003_190,0.011184947767081163
35057003_191,3.3826232347223204
35057003_192,8.054581690715855
35057003_193,4.764207217641799
35057003_194,2.859965110543294
35057003_195,6.930754413942234
35057003_196,0.10284077961748656
35057003_197,0.0
35057003_198,0.5448032770114454
35057003_199,1.3685509355844396
35057003_200,3.8203161721679884
35057003_201,0.14179790540865728
35057003_202,5.0652847365909315
35057003_203,0.0
35057003_204,0.1649876374903186
35057003_205,0.7433655159616487
35057003_206,0.5756692006701699
35057003_207,0.0
35057003_208,3.7224022195532496
35057003_209,0.004581996139620209
35057003_210,7.989903724916818
35057003_211,0.4876902949826611
35057003_212,0.43116031939051225
35057003_213,0.0
35057003_214,2.922732840366053
35057003_215,0.59101024051865
35057003_216,0.2219272056238773
35057003_217,0.22321570134708163
35057003_218,0.25812846631745456
35057003_219,1.36330823830721
35057003_220,5.5732385114456005
35057003_221,0.9061876939545455
35057003_222,4.185243625722164
35057003_223,0.0587232920619371
35057003_224,0.22409724964255312
35057003_225,3.227411556337359
35057003_226,5.623460450002438
35057003_227,2.2521950403180733
35057003_228,6.8897506091181215
35057003_229,1.6720205944141238
35057003_230,0.09069150720564804
35057003_231,3.229201897425496
35057003_232,0.7996935995137854
35057003_233,1.6826650737454318
35057003_234,0.8952339833170796
35057003_235,5.41273973803165
35057003_236,0.6414017647832404
35057003_237,6.879120238370322
35057003_238,0.29912976054506796
35057003_239,0.7895480937388564
35057003_240,0.21200367655149224
35057003_241,0.0
35057003_242,0.1544881928374558
35057003_243,0.578101155602485
35057003_244,5.414119420797801
35057003_245,4.544739463971972
35057003_246,2.0551159480050956
35057003_247,3.095005090951145
35057003_248,5.0861164336536895
35057003_249,1.697905939130973
35057003_250,0.03578749393642885
35057003_251,0.029073446909344
35057003_252,0.3176923638297157
35057003_253,3.372758346696187
35057003_254,0.13430930439343514
35057003_255,4.697683711476728
35057003_256,0.034172727527473995
35057003_257,0.0
35057003_258,0.055546812864351494
35057003_259,0.17143552943880513
35057003_260,1.0214706304155097
35057003_261,0.17109026806394362
35057003_262,0.5996609744023605
35057003_263,1.8668414478947881
35057003_264,0.7410356336189577
35057003_265,1.1267247788093189
35057003_266,0.7301486754521954
35057003_267,1.799856151717972
35057003_268,4.591650983088956
35057003_269,0.7726907810814124
35057003_270,0.9058621643918453
35057003_271,0.0
35057003_272,0.6149791558267528
35057003_273,3.3063859721669115
35057003_274,0.17978666219122838
35057003_275,0.19161427064546438
35057003_276,1.8383226024904504
35057003_277,0.4314780125706522
35057003_278,4.081009846690527
35057003_279,0.45109716773074093
35057003_280,7.616176387617133
35057003_281,0.20964049079095703
35057003_282,5.819362689764487
35057003_283,0.0
35057003_284,2.211503805353764
35057003_285,1.4876655323164398
35057003_286,2.26891556717427
35057003_287,2.800854184211137
35057003_288,2.0812187025273605
35057003_289,2.891496230581091
35057003_290,5.799920058800896
35057003_291,1.629333780378887
35057003_292,0.05942110985253889
35057003_293,1.0288225522696341
35057003_294,1.0951995064664335
35057003_295,5.849519530670168
35057003_296,0.39628508486149616
35057003_297,1.7668775265303518
35057003_298,0.5542902636940069
35057003_299,4.043797378133844
